STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725053,94728,20150315,42.4,9.3,51.1,39
725053,94728,20150316,40.7,10,52,35.1
725053,94728,20150317,49.7,9.5,57,35.1
725053,94728,20150318,33.9,10,39.0*,30.0*
725053,94728,20150319,34,10,43,28.9
725053,94728,20150320,34.5,6.7,43,28.9
725053,94728,20150321,33.7,4.8,45.0*,28.4*
725053,94728,20150322,39.1,9.7,46.9,28.9
725053,94728,20150323,30.3,10,43,23
725053,94728,20150324,33.8,10,45,23
725053,94728,20150325,39.9,9.7,48.9,26.1
725053,94728,20150326,46.9,5,61,34
725053,94728,20150327,43.9,9.1,62.1,39
725053,94728,20150328,37.2,9.8,46,33.1
725053,94728,20150329,33.4,9.7,46,25
725053,94728,20150330,43.3,9.8,54,25
725053,94728,20150331,42.2,9.5,54,36
725053,94728,20150401,38.9,9.5,51.1,32
725053,94728,20150402,51.8,10,66.9,32
725053,94728,20150403,61.1,9.1,64.0*,59.0*
725053,94728,20150404,52.9,8.6,64,46
725053,94728,20150405,49.3,10,61,42.1
725053,94728,20150406,50.8,10,62.1,42.1
725053,94728,20150407,54.9,9.4,63,42.1
725053,94728,20150408,42.3,9.1,44.1*,41.0*
725053,94728,20150409,38.8,8.8,45,37
725053,94728,20150410,44.6,5,55.9,37
725053,94728,20150411,54.1,9.5,57,39
725053,94728,20150412,51.3,10,66,43
725053,94728,20150413,57.7,10,68,43
725053,94728,20150414,60.7,10,68,50
725053,94728,20150415,61,10,71.1*,51.1*
725053,94728,20150416,58,10,72,51.1
725053,94728,20150417,60.5,9.5,71.1,52
725053,94728,20150418,68,10,80.1,55
725053,94728,20150419,58.7,10,80.1,50
725053,94728,20150420,51.1,5.6,64,46
725053,94728,20150421,56.3,5.8,64,46
725053,94728,20150422,57.7,9.6,69.1,50
725053,94728,20150423,46.8,10,54.0*,42.1*
725053,94728,20150424,43.5,10,52,39
725053,94728,20150425,47,10,62.1,37.9
725053,94728,20150426,54.1,10,64,37.9
725053,94728,20150427,54.5,10,64,46
725053,94728,20150428,59,10,71.1,48.9
725053,94728,20150429,64.9,10,78.1,50
725053,94728,20150430,55.6,10,78.1,48
725053,94728,20150501,53.6,10,66.9,48
725053,94728,20150502,55.1,10,73.9,48
725053,94728,20150503,61.6,10,80.1,48
725053,94728,20150504,70.1,9.5,84.9,51.1
725053,94728,20150505,73.7,10,84.9,57
725053,94728,20150506,68.1,10,84.9,63
725053,94728,20150507,66.2,10,80.1,55.9
725053,94728,20150508,66.9,6.8,82,55.9
725053,94728,20150509,62.3,6,82,55.9
725053,94728,20150510,70,7,82.9,57
725053,94728,20150511,75.3,8.5,84,61
725053,94728,20150512,75.6,8.5,84.9*,68.0*
725053,94728,20150513,64.5,10,86,57.9
725053,94728,20150514,60,10,73,50
725053,94728,20150515,63.1,10,75,50
725053,94728,20150516,65.4,8.6,75,57
725053,94728,20150517,72.2,5.6,82.9,57
725053,94728,20150518,67.2,7.2,82.9,60.1
725053,94728,20150519,65.2,5.7,80.1,59
725053,94728,20150520,62,9.7,73.9,57
725053,94728,20150521,56.7,10,66.9,52
725053,94728,20150522,62.1,10,73.9,52
725053,94728,20150523,59.3,10,73.9,48.9
725053,94728,20150524,66.2,10,81,48.9
725053,94728,20150525,73.8,10,84.9*,64.9*
725053,94728,20150526,76.1,10,88,64
725053,94728,20150527,75.7,8.9,88,66.9
725053,94728,20150528,75.9,7.7,84.9,70
725053,94728,20150529,73.6,10,84.9,64.9
725053,94728,20150530,73.5,9.9,84.9,64.9
725053,94728,20150531,74.4,8.5,87.1,66.9
725053,94728,20150601,58,5.3,69.1*,55.0*
725053,94728,20150602,52.4,6.1,57.9,50
725053,94728,20150603,58,9,70,52
725053,94728,20150604,58,10,70,52
725053,94728,20150605,59.4,8.1,70,54
725053,94728,20150606,65.9,7.6,75.9,55
725053,94728,20150607,65,10,75.9,55
725053,94728,20150608,68.6,9.9,79,63
725053,94728,20150609,73.7,8.6,82.9,63
725053,94728,20150610,74,10,82.9,64.9
725053,94728,20150611,79.6,7.3,89.1,72
725053,94728,20150612,81.6,8,89.1,72
725053,94728,20150613,81.4,10,88,73
725053,94728,20150614,77.9,10,88,71.1
725053,94728,20150615,70.8,3.6,88,64.9
725053,94728,20150616,69.9,6.2,82.9,64
725053,94728,20150617,73.3,9.5,82,64.9
725053,94728,20150618,66.8,9.8,71.1,64
725053,94728,20150619,74.6,9.5,87.1,64
725053,94728,20150620,70.1,8.2,81,64
725053,94728,20150621,76.3,6.1,88,64
725053,94728,20150622,78.3,9.8,87.1,70
725053,94728,20150623,82.1,8.9,90,70
725053,94728,20150624,76.7,10,90,68
725053,94728,20150625,75,10,84,64.9
725053,94728,20150626,74.4,10,82.9,64.9
725053,94728,20150627,67.7,8.8,81,60.1
725053,94728,20150628,64.3,5.5,73,57.9
725053,94728,20150629,70.3,10,75.9,62.1
725053,94728,20150630,74.5,10,82,63
725053,94728,20150701,75,6.8,82,68
725053,94728,20150702,74.7,9.6,82,69.1
725053,94728,20150703,73.5,9.9,81,66
725053,94728,20150704,72,9.9,82,66
725053,94728,20150705,74.6,9.2,82.9,68
725053,94728,20150706,76.8,8.7,82.9,68
725053,94728,20150707,78.7,8.4,88,72
725053,94728,20150708,80.5,7.5,88,75
725053,94728,20150709,74.7,7.6,88,68
725053,94728,20150710,76.1,8,84,68
725053,94728,20150711,78.7,9.9,88,69.1
725053,94728,20150712,79.9,9.9,89.1,69.1
725053,94728,20150713,79.5,9.5,89.1,72
725053,94728,20150714,75.3,9.1,88,73
725053,94728,20150715,77,6.3,82,73
725053,94728,20150716,72.8,10,81,64
725053,94728,20150717,72.5,10,81,64
725053,94728,20150718,76.2,8.8,84.9,66.9
725053,94728,20150719,84.9,9.7,93,71.1
725053,94728,20150720,88,9.2,93.9,78.1
725053,94728,20150721,83.7,9.6,93.9,79
725053,94728,20150722,77.3,10,89.1,69.1
725053,94728,20150723,76.7,10,86,68
725053,94728,20150724,77.8,10,87.1,68
725053,94728,20150725,78.2,10,88,69.1
725053,94728,20150726,79.8,10,90,69.1
725053,94728,20150727,78.5,9,90,71.1
725053,94728,20150728,82.7,9.4,95,71.1
725053,94728,20150729,85.4,9.4,96.1,75
725053,94728,20150730,80.5,6.9,86.0*,75.2*
725053,94728,20150731,80.5,8.6,89.1,72
725053,94728,20150801,81.6,10,89.1,72
725053,94728,20150802,79.9,10,89.1,71.1
725053,94728,20150803,81.3,10,89.1,71.1
725053,94728,20150804,80.7,9.6,90,69.1
725053,94728,20150805,79.3,10,89.1,69.1
725053,94728,20150806,75.6,10,87.1,66.9
725053,94728,20150807,76.4,10,84,66.9
725053,94728,20150808,74.7,10,84,68
725053,94728,20150809,75,10,84.9,68
725053,94728,20150810,74.9,10,84.9,68
725053,94728,20150811,74.9,7.8,84,70
725053,94728,20150812,77,10,84.9,71.1
725053,94728,20150813,75.4,10,84.9,66.9
725053,94728,20150814,77.1,10,88,66.9
725053,94728,20150815,80.7,10,91.9,66.9
725053,94728,20150816,82.8,10,93,75.9
725053,94728,20150817,84.4,9.5,95,75.9
725053,94728,20150818,81.8,8.7,95,73
725053,94728,20150819,80,10,90,73
725053,94728,20150820,80.5,10,87.1,77
725053,94728,20150821,78.7,9.1,87.1,71.1
725053,94728,20150822,76.9,9.2,87.1,69.1
725053,94728,20150823,76,10,86,69.1
725053,94728,20150824,78.2,9.9,87.1,70
725053,94728,20150825,80.9,9.7,89.1,73
725053,94728,20150826,76,10,90,66.9
725053,94728,20150827,73.8,10,84.9,66.9
725053,94728,20150828,72.7,10,82,63
725053,94728,20150829,75.7,10,87.1,63
725053,94728,20150830,79.1,10,90,66.9
725053,94728,20150831,81.7,8.5,91,72
725053,94728,20150901,82,8.5,91,75.9
725053,94728,20150902,81.1,7.5,91,73.9
725053,94728,20150903,82.6,6.8,93,73.9
725053,94728,20150904,80.6,7.3,93,73.9
725053,94728,20150905,74,10,84.9,66.9
725053,94728,20150906,74.1,10,87.1,64.9
725053,94728,20150907,78.4,10,91.9,64.9
725053,94728,20150908,84.2,9.8,97,70
725053,94728,20150909,82,10,97,75.9
725053,94728,20150910,75.2,6.2,90,71.1
725053,94728,20150911,72.3,8.4,81,66
725053,94728,20150912,74,10,81,66
725053,94728,20150913,72,8.6,80.1,66.9
725053,94728,20150914,66.4,10,80.1,59
725053,94728,20150915,72,10,82.9*,63.0*
725053,94728,20150916,75.8,10,88,62.1
725053,94728,20150917,77,10,89.1,66
725053,94728,20150918,76.3,9.8,89.1,68
725053,94728,20150919,74.7,9.3,87.1,68
725053,94728,20150920,73.9,10,82.9,68
725053,94728,20150921,65.8,10,79,59
725053,94728,20150922,66.8,10,73,59
725053,94728,20150923,68.4,10,80.1,59
725053,94728,20150924,69.7,10,82,59
725053,94728,20150925,69,10,82,60.1
725053,94728,20150926,66.5,10,75.9,62.1
725053,94728,20150927,63.5,10,72,55.9
725053,94728,20150928,70.1,9.6,78.8*,64.9*
725053,94728,20150929,75.6,9.7,82.9,64.9
725053,94728,20150930,73.5,7.4,82.9,66.9
725053,94728,20151001,59.8,9.8,79,55.9
725053,94728,20151002,52.7,7.7,57.0*,48.2*
725053,94728,20151003,50.2,6.9,57,48
725053,94728,20151004,56.5,10,63,48.9
725053,94728,20151005,57.7,10,66.9,52
725053,94728,20151006,61.2,10,73,52
725053,94728,20151007,64.9,10,73,52
725053,94728,20151008,63.8,10,73,57.9
725053,94728,20151009,66.6,8.3,78.1,59
725053,94728,20151010,58.9,9.9,78.1,50
725053,94728,20151011,59.3,10,69.1,50
725053,94728,20151012,64.4,10,77,53.1
725053,94728,20151013,65.8,9.9,77,55.9
725053,94728,20151014,63.8,10,72,57
725053,94728,20151015,58.2,10,69.1,51.1
725053,94728,20151016,58.5,10,64,51.1
725053,94728,20151017,51.6,10,64,48
725053,94728,20151018,43.5,10,55.9,37.9
725053,94728,20151019,42.9,10,53.1,35.1
725053,94728,20151020,56.2,10,70,35.1
725053,94728,20151021,65,9.9,75.9,48
725053,94728,20151022,65.4,9.7,75.9,57
725053,94728,20151023,58.8,9.8,75,51.1
725053,94728,20151024,48.4,10,64.9,39.9
725053,94728,20151025,59.1,9.7,68.0*,55.0*
725053,94728,20151026,51.8,10,57.9,46
725053,94728,20151027,51.9,10,59,45
725053,94728,20151028,58,7.2,66.9,45
725053,94728,20151029,67.2,8.2,73,53.1
725053,94728,20151030,55.8,10,73,50
725053,94728,20151031,49.1,10,61,42.1
725053,94728,20151101,57.9,10,64.9,42.1
725053,94728,20151102,59.4,10,64.9,54
725053,94728,20151103,60.6,10,72,48
725053,94728,20151104,62.9,10,72,48
725053,94728,20151105,62.8,4.7,71.1,55.9
725053,94728,20151106,69.4,7.7,73,55.9
725053,94728,20151107,64.9,9.9,73.9,57
725053,94728,20151108,51.9,10,55.9*,46.0*
725053,94728,20151109,51.1,10,59,43
725053,94728,20151110,55,8,59,43
725053,94728,20151111,52.7,6.7,57.9,48.9
725053,94728,20151112,55.4,9.3,61,48.9
725053,94728,20151113,55.4,10,61,50
725053,94728,20151114,46.4,10,57.9,43
725053,94728,20151115,46.5,10,57.9,39
725053,94728,20151116,58.1,10,66.9,51.1
725053,94728,20151117,47.5,10,66.9,39.9
725053,94728,20151118,50.9,10,57.9,39.9
725053,94728,20151119,59.5,8.7,63,46
725053,94728,20151120,58.1,8.3,64,51.1
725053,94728,20151121,46.4,10,64,42.1
725053,94728,20151122,51.2,9.9,55.0*,48.0*
725053,94728,20151123,39.8,10,55,34
725053,94728,20151124,38.2,10,46,32
725053,94728,20151125,42.5,10,50,32
725053,94728,20151126,49,9.7,60.1,36
725053,94728,20151127,57.1,9.4,64,41
725053,94728,20151128,56.3,999.9,62.6*,46.4*
725053,94728,20151129,41.5,999.9,46.4*,37.4*
725053,94728,20151130,39.4,999.9,44.6*,33.8*
725053,94728,20151201,46.5,999.9,64,42.1
725053,94728,20151202,49.3,999.9,55.9,44.1
725053,94728,20151203,50.9,999.9,57,46
725053,94728,20151204,46.4,999.9,55,42.1
725053,94728,20151205,45.7,999.9,51.1,39.9
725053,94728,20151206,46.5,999.9,53.1,39
725053,94728,20151207,48,999.9,54,39
725053,94728,20151208,44.6,999.9,54,41
725053,94728,20151209,45.8,999.9,53.1,39.9
725053,94728,20151210,54.9,999.9,60.1,39.9
725053,94728,20151211,55.2,8,61,50
725053,94728,20151212,59.6,7.1,66,50
725053,94728,20151213,61.8,6.5,66.9,55
725053,94728,20151214,56.8,6.3,66.9,53.1
725053,94728,20151215,61.8,9,68,53.1
725053,94728,20151216,50.6,10,68,46
725053,94728,20151217,54.7,6.8,59,46
725053,94728,20151218,51.9,8.7,59,43
725053,94728,20151219,38.2,10,57,35.1
725053,94728,20151220,38.6,10,43,34
725053,94728,20151221,45,10,54,39
725053,94728,20151222,57.2,8.9,62.6*,55.0*
725053,94728,20151223,56.4,4.3,62.1,52
725053,94728,20151224,66.4,7.4,71.1,52
725053,94728,20151225,62,9.2,72,57
725053,94728,20151226,54.6,9.9,61.0*,50.0*
725053,94728,20151227,52,6,61,46
725053,94728,20151228,43.6,9.9,61,37.9
725053,94728,20151229,39.3,5.8,46.0*,33.8*
725053,94728,20151230,41.5,5.5,46,34
725053,94728,20151231,46.4,8.3,48.2*,44.1*
725060,94728,20140303,22.5,10,27,21
725060,94728,20140304,24.8,10,33.1,19.9
725060,94728,20140305,29.5,9.5,37,19.9
725060,94728,20140306,26.3,9.1,37,21
725060,94728,20140312,43.6,6.9,53.1,35.1
725060,94728,20140313,32.2,3.8,51.1,19.9
725060,94728,20140314,25.4,10,45,19
725060,94728,20140315,41.3,8.8,45.0*,36.0*
725060,94728,20140316,35.3,10,46.9,33.1
725060,94728,20140328,41.2,8.9,48.9,23
725060,94728,20140329,44.9,4.4,51.1,36
725060,94728,20140330,46.2,1.4,57,39.9
725060,94728,20140401,37,9.2,42.1*,33.8*
725060,94728,20140513,52.3,10,54,50
725060,94728,20140514,52.2,10,57.9*,45.0*
725060,94728,20140515,57.8,10,64.9,45
725060,94728,20140516,58.2,9.1,66,53.1
725060,94728,20140517,57.7,5.8,66,51.1
725060,94728,20140518,56.5,9.8,64,50
725060,94728,20140519,56.9,10,64,46.9
725060,94728,20140520,56.4,9.9,64,46.9
725060,94728,20140521,56.3,10,68,44.1
725060,94728,20140522,50.3,8.6,68,44.1
725060,94728,20140523,55,10,64,46
725060,94728,20140524,54.6,10,64,50
725060,94728,20140525,53.7,10,60.1,46.9
725060,94728,20140526,56.7,9.6,64,51.1
725060,94728,20140527,61.1,9.5,77,52
725060,94728,20140528,51.1,2.6,53.1*,48.2*
725060,94728,20140529,52,10,59.0*,46.4*
725060,94728,20140530,49.7,10,59,39.9
725060,94728,20140531,53.9,10,61,39.9
725060,94728,20140601,58.4,10,68,48
725060,94728,20140602,57.4,10,69.1,46
725060,94728,20140611,61.2,9.3,69.1,57
725060,94728,20140612,60.9,10,66.9,55.9
725060,94728,20140613,61.6,4.3,66.9,57
725060,94728,20140614,66.5,4.8,75.9,62.1
725060,94728,20140615,66.1,10,73.9,60.1
725145,54746,20140101,17.4,9.8,23,10.4
725145,54746,20140102,16.8,7.1,21.2,12.2
725145,54746,20140103,7.4,4.4,12.2,-0.4
725145,54746,20140104,2,10,21.2,-9.4
725145,54746,20140105,15.7,9,37.4,1.4
725145,54746,20140106,38.8,6,51.8,24.8
725145,54746,20140107,4.4,8.6,24.8,-5.8
725145,54746,20140108,3.6,10,15.8,-2.2
725145,54746,20140109,15.3,10,26.6,8.6
725145,54746,20140110,21.4,7.3,30.2,14
725145,54746,20140111,40.7,3.4,55.4,28.4
725145,54746,20140112,38.9,10,50,33.8
725145,54746,20140113,32,9.7,42.8,23
725145,54746,20140114,38.5,6.8,41,35.6
725145,54746,20140115,34.7,5,42.8,26.6
725145,54746,20140116,30.5,7.9,37.4,26.6
725145,54746,20140117,25.7,8.9,35.6,15.8
725145,54746,20140118,26.1,6.9,30.2,23
725145,54746,20140119,20.4,9.1,26.6,15.8
725145,54746,20140120,30.2,9.7,33.8,24.8
725145,54746,20140121,13.8,8.7,24.8,8.6
725145,54746,20140122,2.4,10,8.6,-5.8
725145,54746,20140123,3,10,12.2,-2.2
725145,54746,20140124,6,9.8,14,-0.4
725145,54746,20140125,12.6,6.9,17.6,8.6
725145,54746,20140126,10.5,8.9,15.8,3.2
725145,54746,20140127,20.6,9.3,33.8,14
725145,54746,20140128,6.1,10,14,-0.4
725145,54746,20140129,8.4,10,17.6,-0.4
725145,54746,20140130,10.3,10,26.6,-2.2
725145,54746,20140131,20.5,10,30.2,14
725145,54746,20140201,29.9,10,39.2,19.4
725145,54746,20140202,33.8,9.5,39.2,28.4
725145,54746,20140203,28.8,6.4,35.6,21.2
725145,54746,20140204,17.8,10,26.6,8.6
725145,54746,20140205,22.4,5,24.8,19.4
725145,54746,20140206,17.7,9.4,26.6,8.6
725145,54746,20140207,14.2,10,24.8,5
725145,54746,20140208,14.8,10,23,5
725145,54746,20140209,14.6,9.3,24.8,5
725145,54746,20140210,16.4,8.3,19.4,10.4
725145,54746,20140211,9.9,10,17.6,1.4
725145,54746,20140212,8,10,21.2,-7.6
725145,54746,20140213,21,4.5,33.8,10.4
725145,54746,20140214,27.7,5.5,32,21.2
725145,54746,20140215,26.3,5.9,30.2,21.2
725145,54746,20140216,16.5,8.4,26.6,10.4
725145,54746,20140217,14.1,9.8,26.6,6.8
725145,54746,20140218,20.2,8.1,32,15.8
725145,54746,20140219,23.7,7.4,33.8,12.2
725145,54746,20140220,33.6,8.5,42.8,21.2
725145,54746,20140221,34.9,3.9,39.2,32
725145,54746,20140222,37.7,9.9,48.2,26.6
725145,54746,20140223,36.6,10,42.8,28.4
725145,54746,20140224,27.7,9.2,39.2,19.4
725145,54746,20140225,16.6,9.5,23,8.6
725145,54746,20140226,12.5,9.4,19.4,5
725145,54746,20140227,9.9,9.2,21.2,-0.4
725145,54746,20140228,5.7,10,15.8,-4
725145,54746,20140301,12.6,10,30.2,-0.4
725145,54746,20140302,26.5,10,28.4,23
725145,54746,20140303,13.8,10,23,6.8
725145,54746,20140304,9.3,10,24.8,-2.2
725145,54746,20140305,21.5,10,28.4,17.6
725145,54746,20140306,15.1,10,26.6,1.4
725145,54746,20140307,18.7,10,37.4*,8.6*
725145,54746,20140324,22.4,10,24.8,19.4
725145,54746,20140325,19.7,10,33.8,8.6
725145,54746,20140326,24.3,10,28.4,17.6
725145,54746,20140327,21.9,10,37.4,10.4
725145,54746,20140328,35.8,6.4,46.4,30.2
725145,54746,20140329,40.7,7.4,46.4,33.8
725145,54746,20140330,39.1,7.9,55,35.6
725145,54746,20140331,35.1,10,46.4,30.2
725145,54746,20140401,40,10,55.4,28.4
725145,54746,20140402,43.7,10,60.8,32
725145,54746,20140403,43.9,10,55.4,30.2
725145,54746,20140404,38,9.7,46.4,33.8
725145,54746,20140405,36,7.2,42.8,33.8
725145,54746,20140406,37.5,10,55.4,26.6
725145,54746,20140407,39.9,10,48.2,30.2
725145,54746,20140408,43.8,5.9,55.4,35.6
725145,54746,20140409,41.5,10,50.0*,30.2*
725145,54746,20140410,41.7,9.9,62.6,23
725145,54746,20140411,54.1,9.9,64.4,46.4
725145,54746,20140412,48.1,6.9,64.4,35.6
725145,54746,20140413,57.3,10,75.2,41
725145,54746,20140414,65.2,9.9,71.6,53.6
725145,54746,20140415,56.5,9.2,66.2,30.2
725145,54746,20140416,28.7,8.5,37.4,21.2
725145,54746,20140417,33.7,10,48.2,23
725145,54746,20140418,35.4,10,48.2,26.6
725145,54746,20140419,44.3,10,57.2,30.2
725145,54746,20140420,45.6,10,60.8,33.8
725145,54746,20140421,49.1,10,71.6,30.2
725145,54746,20140422,53.4,10,66.2,41
725145,54746,20140423,44.5,9.8,53.6,35.6
725145,54746,20140424,41.2,10,53.6,33.8
725145,54746,20140425,44.8,10,62.6,28.4
725145,54746,20140426,46,8.1,57.2,37.4
725145,54746,20140427,42.7,10,48.2,37.4
725145,54746,20140428,45.8,10,60.8,32
725145,54746,20140429,44.1,10,53.6,37.4
725145,54746,20140430,38.2,9.5,44.6,35.6
725145,54746,20140501,53.3,8.1,71.6,42.8
725145,54746,20140502,52.2,9.8,62.6,39.2
725145,54746,20140503,51.1,10,60.8,39.2
725145,54746,20140504,49.8,9.8,57.2,39.2
725145,54746,20140505,49.5,10,60.8,42.8
725145,54746,20140506,49.5,9.9,59,39.2
725145,54746,20140507,49.9,10,66.2,33.8
725145,54746,20140508,53.3,8.7,64.4,44.6
725145,54746,20140509,55.1,6.2,59,50
725145,54746,20140510,62.7,4.7,78.8,55.4
725145,54746,20140511,60.8,10,71.6,48.2
725145,54746,20140512,61.1,10,78.8,44.6
725145,54746,20140513,64,9.5,73.4,53.6
725145,54746,20140514,59.3,10,75.2,48.2
725145,54746,20140515,63.1,6.9,71.6,55.4
725145,54746,20140516,63.4,8,66.2,50
725145,54746,20140517,50.8,9.3,59,41
725145,54746,20140518,48.1,10,59,37.4
725145,54746,20140519,50.4,10,64.4,35.6
725145,54746,20140520,56.9,10,71.6,42.8
725145,54746,20140521,60.4,10,68,51.8
725145,54746,20140522,59.7,6.3,73.4,55.4
725145,54746,20140523,55.5,8,62.6,50
725145,54746,20140524,55.7,9.3,66.2,51.8
725145,54746,20140525,58,9.6,75.2,42.8
725145,54746,20140526,65.5,10,78.8,51.8
725145,54746,20140527,69.6,10,82.4,55.4
725145,54746,20140528,60.8,9.4,69.8,51.8
725145,54746,20140529,53.4,10,66.2,44.6
725145,54746,20140530,59,9.7,71.6,46.4
725145,54746,20140531,58.2,10,66.2,46.4
725145,54746,20140601,58.5,10,73.4,42.8
725145,54746,20140602,63.9,10,82.4,44.6
725145,54746,20140603,67.6,9.3,82.4,55.4
725145,54746,20140604,65.3,8.7,73.4,55.4
725145,54746,20140605,61.4,9.3,71.6,53.6
725145,54746,20140606,58.3,10,68,51.8
725145,54746,20140607,61.7,10,75.2,46.4
725145,54746,20140608,65.1,10,80.6,48.2
725145,54746,20140609,62.3,7.2,73.4,57.2
725145,54746,20140610,64.1,5.3,71.6,59
725145,54746,20140611,61,8,68,57.2
725145,54746,20140612,57.3,5,60.8,53.6
725145,54746,20140613,64.5,5.4,73.4,60.8
725145,54746,20140614,59.6,9.1,66.2,55.4
725145,54746,20140615,59.8,10,73.4,51.8
725145,54746,20140616,63.7,9.2,82.4,44.6
725145,54746,20140617,72.4,8.3,84.2,60.8
725145,54746,20140618,75.1,10,80.6,69.8
725145,54746,20140619,68.4,9.2,77,60.8
725145,54746,20140620,61.9,10,73.4,46.4
725145,54746,20140621,60.6,10,73.4,46.4
725145,54746,20140622,62.8,10,75.2,48.2
725145,54746,20140623,65.4,10,78.8,51.8
725145,54746,20140624,66.5,10,77,55.4
725145,54746,20140625,71.2,10,82.4,60.8
725145,54746,20140626,69.6,8.2,78.8,64.4
725145,54746,20140627,68.2,10,80.6,55.4
725145,54746,20140628,66.8,10,80.6,51.8
725145,54746,20140629,69,9.9,82.4,57.2
725145,54746,20140630,68.8,9.4,80.6,60.8
725145,54746,20140701,73.4,8.6,86,60.8
725145,54746,20140702,73.7,8.1,84.2,66.2
725145,54746,20140703,70.3,5.7,84.2,64.4
725145,54746,20140704,63.6,7.1,66.2*,59.0*
725145,54746,20140705,63.2,10,75.2,53.6
725145,54746,20140706,64.5,10,80.6,48.2
725145,54746,20140707,72,10,82.4,64.4
725145,54746,20140708,71.8,8.5,84.2,60.8
725145,54746,20140714,72.7,9.8,77,66.2
725145,54746,20140715,71.8,8.4,78.8,66.2
725145,54746,20140716,67,8.1,73.4,60.8
725145,54746,20140717,63.4,10,73.4,51.8
725145,54746,20140718,62.3,10,73.4,50
725145,54746,20140719,64.1,10,73.4,55.4
725145,54746,20140720,65.6,9.9,75.2,57.2
725145,54746,20140721,68.2,10,80.6,57.2
725145,54746,20140722,71.1,8.6,84.2,57.2
725145,54746,20140723,74.8,8.1,87.8,64.4
725145,54746,20140724,67.5,10,73.4,60.8
725145,54746,20140725,62.9,10,75.2,48.2
725145,54746,20140726,63.8,9.6,77,53.6
725145,54746,20140727,68.8,9,82.4,59
725145,54746,20140728,68.8,9.9,75.2,60.8
725145,54746,20140729,59.7,10,66.2,51.8
725145,54746,20140730,61,9.7,73.4,48.2
725145,54746,20140731,63.4,9.6,75.2,53.6
725145,54746,20140801,66.2,8.3,78.8,57.2
725145,54746,20140802,66.2,6.1,75.2,60.8
725145,54746,20140803,66.6,8.6,75.2,59
725145,54746,20140804,68.7,8.7,78.8,60.8
725145,54746,20140805,69.3,9.5,82.4,55.4
725145,54746,20140806,64.8,7.5,75.2,57.2
725145,54746,20140807,62.4,10,73.4,51.8
725145,54746,20140808,62,10,73.4,50
725145,54746,20140809,65.1,10,78.8,51.8
725145,54746,20140810,67.3,10,80.6,53.6
