STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725016,54790,20110111,24.8,10,28.9,16
725016,54790,20110112,28.9,3.7,32,26.1
725016,54790,20110113,25.7,9.9,30,21.9
725016,54790,20110114,16.5,999.9,24.1,3.9
725016,54790,20110115,18.6,9.8,37,5
725016,54790,20110116,33.2,9.8,37.4*,24.1*
725016,54790,20110117,22.6,10,25,16
725016,54790,20110118,34.6,5.2,44.6*,23.0*
725016,54790,20110119,36,7.9,42.1,32
725016,54790,20110120,32.1,10,37.4*,27.0*
725016,54790,20110121,29.4,8,33.8*,26.1*
725016,54790,20110122,18.9,9.9,26.1,5
725016,54790,20110123,14.6,10,24.1,5
725016,54790,20110124,11.2,10,19,-0.9
725016,54790,20110125,24.5,9.8,37.9,6.1
725016,54790,20110126,27.9,3.9,33.8*,19.9*
725016,54790,20110127,31.9,6.3,36,28
725016,54790,20110128,27.4,7.7,37,18
725016,54790,20110129,29.9,5.4,36,21.9
725016,54790,20110130,30.7,7.7,37.9*,19.4*
725016,54790,20110131,23.8,10,33.1,12
725016,54790,20110201,26.9,5.7,34,15.1
725016,54790,20110202,32.8,3.2,46.9,26.1
725016,54790,20110203,29.5,9.1,36,21
725016,54790,20110204,22,10,33.1,10.9
725016,54790,20110205,32.5,7.4,46.9,19.9
725016,54790,20110206,40.4,8.8,48,34
725016,54790,20110207,32.8,9,42.1,25
725016,54790,20110208,35.8,6.8,39.9,26.1
725016,54790,20110209,21.5,10,28.9*,15.1*
725016,54790,20110210,27.1,10,30,21.9
725016,54790,20110211,22.7,10,33.1,10.9
725016,54790,20110212,29.9,9,39.9,17.1
725016,54790,20110213,32.6,10,39.9,24.1
725016,54790,20110214,43.9,10,55.9,37
725016,54790,20110215,32.7,10,48,26.1
725016,54790,20110216,28.4,10,39.9,15.1
725016,54790,20110217,41.8,10,51.1,33.1
725016,54790,20110218,46.5,9.8,57,37.9
725016,54790,20110219,42.9,10,57,28
725016,54790,20110220,25,10,36,18
725016,54790,20110221,30,7.6,33.1,27
725016,54790,20110222,24.3,10,32,16
725016,54790,20110223,28.7,10,39.9,19.9
725016,54790,20110224,28.6,10,39.9,14
725016,54790,20110225,42.5,5.6,50.0*,35.6*
725016,54790,20110226,34.2,10,41,28.9
725016,54790,20110227,40,9.9,48,36
725016,54790,20110228,42.5,8,53.1,35.1
725016,54790,20110301,38.1,10,55,30
725016,54790,20110302,37.3,10,50,23
725016,54790,20110303,27.1,10,36.0*,21.9*
725016,54790,20110304,26.5,10,37.9,15.1
725016,54790,20110305,45.5,10,55,35.1
725016,54790,20110306,50.8,9.7,55,48
725016,54790,20110307,44.6,6.8,52,35.1
725016,54790,20110308,34.5,10,46,26.1
725016,54790,20110309,33.7,10,42.8*,28.0*
725016,54790,20110310,41.8,9.6,46.9,37
725016,54790,20110311,47.2,7,52,42.1
725016,54790,20110312,43.7,9.6,52,37
725016,54790,20110313,46.2,10,52,39.9
725016,54790,20110314,38.9,10,46,28
725016,54790,20110315,35.9,9.9,42.8*,28.0*
725016,54790,20110316,42.9,8.4,51.8*,36.0*
725016,54790,20110317,47,9,60.1,35.1
725016,54790,20110318,53.8,10,75,44.1
725016,54790,20110319,50.2,10,64,43
725016,54790,20110320,37.4,10,46.9,30
725016,54790,20110321,39.7,6.7,45.0*,35.6*
725016,54790,20110322,43.6,7.8,48.9,37.9
725016,54790,20110323,37.5,8.9,42.1*,33.8*
725016,54790,20110324,35.8,7.7,45,30
725016,54790,20110325,35.6,10,43,28
725016,54790,20110326,32.4,10,39.9,24.1
725016,54790,20110327,34.5,10,44.1,28
725016,54790,20110328,35.7,10,46.9,27
725016,54790,20110329,38.5,10,48.9,28
725016,54790,20110330,38.5,10,48.9,27
725016,54790,20110331,39.8,9.7,44.1,36
725016,54790,20110401,37.6,9.6,41.0*,35.6*
725016,54790,20110402,44.9,10,55,37.9
725016,54790,20110403,48.2,10,57,39
725016,54790,20110404,47.1,9.8,53.1,43
725016,54790,20110405,49.4,5.5,52.0*,42.8*
725016,54790,20110406,44,10,51.1,35.1
725016,54790,20110407,43.4,8.4,50,41
725016,54790,20110408,39.4,7.3,48,30.9
725016,54790,20110409,43.9,8,53.1*,35.6*
725016,54790,20110410,43.4,9.7,54,30.9
725016,54790,20110411,50.2,3.8,54,46
725016,54790,20110412,53.4,7.7,60.1,48.9
725016,54790,20110413,48.7,6.8,53.6*,44.6*
725016,54790,20110414,53.4,8.1,64.9*,46.4*
725016,54790,20110415,47.8,10,57,41
725016,54790,20110416,42.7,9.5,46.9,39
725016,54790,20110417,54,7.4,60.1*,46.4*
725016,54790,20110418,50.6,10,62.1,39.9
725016,54790,20110419,51.4,9.9,57.9,45
725016,54790,20110420,49.9,8,60.8*,44.6*
725016,54790,20110421,52.1,8,57.9,46.9
725016,54790,20110422,43.3,10,50,32
725016,54790,20110423,47.1,5.3,51.8*,44.1*
725016,54790,20110424,57.9,5,71.1*,48.2*
725016,54790,20110425,58.5,5.7,68,53.1
725016,54790,20110426,56.9,5.1,66,51.1
725016,54790,20110427,57.9,4.2,62.6*,53.6*
725016,54790,20110428,58.1,0.8,61,55.9
725016,54790,20110429,60.3,7.5,69.1,48.9
725016,54790,20110430,56.2,10,63,50
725016,54790,20110501,52.2,10,63,44.1
725016,54790,20110502,48.9,10,57.9,37
725016,54790,20110503,56.2,10,66,48.9
725016,54790,20110504,56.3,8.5,64.4*,48.2*
725016,54790,20110505,53.6,10,64,46.9
725016,54790,20110506,52.9,10,66.9,36
725016,54790,20110507,59.3,9.9,70,50
725016,54790,20110508,58.7,10,73,51.1
725016,54790,20110509,60.4,10,70,54
725016,54790,20110510,59,10,70,48
725016,54790,20110511,57.3,10,66.9,51.1
725016,54790,20110512,56.2,10,66.9,48
725016,54790,20110513,54,10,64.9,44.1
725016,54790,20110514,57.1,9.8,62.6*,54.0*
725016,54790,20110515,60,9.4,69.1,55
725016,54790,20110516,59.3,5.9,64,55
725016,54790,20110517,56.2,5.6,61.0*,51.8*
725016,54790,20110518,61.4,8.7,66.9*,55.4*
725016,54790,20110519,63.3,6.8,72,57.9
725016,54790,20110520,59.8,4.9,68,55
725016,54790,20110521,57.5,4.7,70,53.1
725016,54790,20110522,55,6.9,59,53.1
725016,54790,20110523,56.4,7.7,63.0*,51.8*
725016,54790,20110524,65.9,5.7,78.1,60.1
725016,54790,20110525,69.4,9.5,79,57.9
725016,54790,20110526,64.7,6,73.4*,57.2*
725016,54790,20110527,67.6,6.7,77,60.1
725016,54790,20110528,69.2,8.8,75.2*,64.4*
725016,54790,20110529,69.9,6.2,75.9,64.9
725016,54790,20110530,73.9,9,84.9,68
725016,54790,20110531,73.7,9.9,82.9,64.9
725016,54790,20110601,68.9,6.5,75,64
725016,54790,20110602,70.5,9.3,77,60.1
725016,54790,20110603,63.9,10,73.9,54
725016,54790,20110604,64.3,10,79,50
725016,54790,20110605,58.1,10,66,46.9
725016,54790,20110606,66.9,10,79,55.9
725016,54790,20110607,73.9,10,86,64
725016,54790,20110608,77.9,9.6,90,66.9
725016,54790,20110609,77.2,8.4,88,68
725016,54790,20110610,73.8,8.2,84,66.9
725016,54790,20110611,63.6,6.1,73.9,61
725016,54790,20110612,60.9,7.3,66.9,57
725016,54790,20110613,64.4,9.6,72,57.9
725016,54790,20110614,61.2,9.6,66,57
725016,54790,20110615,64.3,10,80.1,53.1
725016,54790,20110616,70.5,10,82.9,63
725016,54790,20110617,68,8.4,73.4*,64.0*
725016,54790,20110618,68.6,7.2,80.1,57
725016,54790,20110619,71.6,8.5,81,63
725016,54790,20110620,66.6,9,77,55.9
725016,54790,20110621,72,10,81,64.9
725016,54790,20110622,71.7,9.2,78.1,69.1
725016,54790,20110623,70.3,5.4,75.9,66
725016,54790,20110624,64.4,6.5,68,62.1
725016,54790,20110625,66.9,5.3,73.9*,62.6*
725016,54790,20110626,71.5,8.2,79,64
725016,54790,20110627,72.3,9.4,80.1,63
725016,54790,20110628,73.6,7.8,80.1,66.9
725016,54790,20110629,75.3,9.2,82.9,68
725016,54790,20110630,71,10,80.1,60.1
725016,54790,20110701,70.4,10,82,57
725016,54790,20110702,71.8,10,82.9,61
725016,54790,20110703,73.6,9,79,70
725016,54790,20110704,74.1,5.6,84,64.9
725016,54790,20110705,76.7,8.7,89.1,64
725016,54790,20110706,77.6,8.8,86,71.1
725016,54790,20110707,78.2,8.5,87.1,70
725016,54790,20110708,76.4,6.7,82.9,72
725016,54790,20110709,76.1,7.7,86,68
725016,54790,20110710,72,10,81,60.1
725016,54790,20110711,77.5,9.7,86,71.1
725016,54790,20110712,82.9,10,93,73.9
725016,54790,20110713,79.2,10,87.1,71.1
725016,54790,20110714,70.8,10,79,64
725016,54790,20110715,72.3,10,87.1,60.1
725016,54790,20110716,74.3,10,84.9,62.1
725016,54790,20110717,76.9,10,84.9,69.1
725016,54790,20110718,76.6,9.4,86,73
725016,54790,20110719,77.9,7.5,89.1*,69.8*
725016,54790,20110720,75.3,7.2,84,66.9
725016,54790,20110721,76.7,6,82.9,73
725016,54790,20110722,85.4,8.3,97.0*,75.2*
725016,54790,20110723,84,7,95,75
725016,54790,20110724,81.1,9.3,87.1,75
725016,54790,20110725,72,9.9,78.1,66
725016,54790,20110726,71.7,10,82,63
725016,54790,20110727,74,9.6,82.9,66
725016,54790,20110728,73.2,9.9,82,64.9
725016,54790,20110729,74.4,8.7,77,71.1
725016,54790,20110730,79.8,9.4,88,71.1
725016,54790,20110731,75.3,10,84.9,64
725016,54790,20110801,78.2,10,86,70
725016,54790,20110802,77.6,9.3,89.1,68
725016,54790,20110803,73.5,9.8,82,63
725016,54790,20110804,72.7,9.9,80.1,64.9
725016,54790,20110805,73.8,10,79,71.1
725016,54790,20110806,75.5,10,81,71.1
725016,54790,20110807,77.5,9.4,84,75
725016,54790,20110808,79.2,8.9,89.1,72
725016,54790,20110809,75.1,8.9,80.1,69.1
725016,54790,20110810,76.6,8.7,84,70
725016,54790,20110811,74.1,10,82,63
725016,54790,20110812,70.7,10,82.9,55.9
725016,54790,20110813,73,10,84,61
725016,54790,20110814,70.4,5.8,75.9,66
725016,54790,20110815,71.8,8.6,75.9,69.1
725016,54790,20110816,69.2,10,75.9,64
725016,54790,20110817,71.7,10,82.9,61
725016,54790,20110818,74.6,10,80.1,71.1
725016,54790,20110819,73.9,10,80.1,70
725016,54790,20110820,72.7,9.6,82,64
725016,54790,20110821,75.2,9.8,82,66.9
725016,54790,20110822,73.4,9.2,78.1,68
725016,54790,20110823,67.2,10,77,55
725016,54790,20110824,70.4,10,79,60.1
725016,54790,20110825,75.2,9.7,80.1,72
725016,54790,20110826,75.4,9.3,84.9*,66.2*
725016,54790,20110827,74.2,7.7,77.0*,69.8*
725016,54790,20110828,73.1,5.8,75.9*,66.9*
725016,54790,20110829,67.2,10,77,54
725016,54790,20110830,67.4,10,80.1,57
725016,54790,20110831,69,10,82.9,55
725016,54790,20110901,68.5,8.7,77,61
725016,54790,20110902,65.5,10,75.9,57
725016,54790,20110903,68,10,77,57.9
725016,54790,20110904,73.2,10,78.1,70
725016,54790,20110905,73.5,10,79,71.1
725016,54790,20110906,66.7,8.5,73.9*,60.8*
725016,54790,20110907,64.8,5.2,68.0*,60.8*
725016,54790,20110908,69,7.6,78.1,62.1
725016,54790,20110909,72.2,10,82.9,66
725016,54790,20110910,71.3,8.8,80.1,64
725016,54790,20110911,65.2,10,72,57.9
725016,54790,20110912,69.8,7.6,77,64.9
725016,54790,20110913,72,9,80.1,64
725016,54790,20110914,73.8,9.6,80.1,70
725016,54790,20110915,72.1,9.5,80.1,59
725016,54790,20110916,56.8,10,66,50
725016,54790,20110917,55.8,10,64.9,48
725016,54790,20110918,58.6,10,66.9,51.1
725016,54790,20110919,57.3,10,70,46
725016,54790,20110920,60.5,10,68,50
725016,54790,20110921,67,7.6,73.9,60.1
725016,54790,20110922,70.8,8.3,79.0*,66.2*
725016,54790,20110923,70.1,4.8,71.6*,69.1*
725016,54790,20110924,72.5,9.4,77.0*,69.8*
725016,54790,20110925,72.8,9.1,82,68
725016,54790,20110926,72,5.8,79,68
725016,54790,20110927,69.3,5.7,78.8*,66.2*
725016,54790,20110928,68.7,8.6,73.4*,66.2*
725016,54790,20110929,69.7,5.9,75,64.9
725016,54790,20110930,66.2,9.3,75.9,54
725016,54790,20111001,65.6,9.5,70,60.1
725016,54790,20111002,60.9,10,66.9,55.9
725016,54790,20111003,54.8,9.6,61,50
725016,54790,20111004,53.5,9.7,64,45
725016,54790,20111005,62.8,10,71.1,57
725016,54790,20111006,53.4,10,64.9,39
725016,54790,20111007,51.7,10,64.9,41
725016,54790,20111008,58.6,10,73.9,46
725016,54790,20111009,66.3,10,84,53.1
725016,54790,20111010,67,10,82,54
725016,54790,20111011,64.6,10,73,60.1
725016,54790,20111012,59.3,10,63,57
725016,54790,20111013,62.9,7.8,66.2*,59.0*
725016,54790,20111014,66.8,6.4,70,63
725016,54790,20111015,61.4,10,66.9,55.9
725016,54790,20111016,60.8,10,66.9,55
725016,54790,20111017,62.9,10,66.9,57
725016,54790,20111018,59,10,69.1,46.9
725016,54790,20111019,60.5,6.9,64.9,51.1
725016,54790,20111020,65.4,8.2,70,60.1
725016,54790,20111021,56.3,10,61,50
725016,54790,20111022,51.7,10,62.1,42.1
725016,54790,20111023,50.9,10,57.9,44.1
725016,54790,20111024,48.5,8.7,62.1,37
725016,54790,20111025,55.3,10,62.1,45
725016,54790,20111026,51.2,10,62.1,41
725016,54790,20111027,52.2,7.6,59,41
725016,54790,20111028,41.6,9.9,50,35.1
725016,54790,20111029,40.5,7.7,44.1,37
725016,54790,20111030,40,8.5,48.0*,33.8*
725016,54790,20111031,39.7,10,54,28
725016,54790,20111101,46.2,10,55,37.9
725016,54790,20111102,42.5,10,57.9,28.9
725016,54790,20111103,45.9,9.2,57.9,35.1
725016,54790,20111104,49.1,9.1,54,45
725016,54790,20111105,41.7,10,50,33.1
725016,54790,20111106,38.1,10,54,26.1
725016,54790,20111107,45.4,9.5,57,34
725016,54790,20111108,52.9,7.4,69.1,41
725016,54790,20111109,51.7,5.6,64.0*,42.8*
725016,54790,20111110,59.1,7.8,63,55.9
725016,54790,20111111,48.4,9.2,57.2*,44.1*
725016,54790,20111112,45.3,10,55,32
725016,54790,20111113,52,10,61,39.9
725016,54790,20111114,57.7,10,62.1,54
725016,54790,20111115,60.9,10,69.1,57
725016,54790,20111116,55.7,7.9,60.1,54
725016,54790,20111117,48.4,10,55.9,39
725016,54790,20111118,40.1,10,46.9,34
725016,54790,20111119,40.8,10,52,28
725016,54790,20111120,55.8,10,62.1,51.1
725016,54790,20111121,53,9.6,57.9,48
725016,54790,20111122,48.1,10,50,46
725016,54790,20111123,48.5,7.6,60.1*,39.2*
725016,54790,20111124,42.3,10,50,35.1
725016,54790,20111125,46.1,9.6,62.1,34
725016,54790,20111126,52,10,64,39
725016,54790,20111127,48.4,6.2,61,35.1
725016,54790,20111128,58.1,10,66,55
725016,54790,20111129,59.7,9.6,66.9,51.1
725016,54790,20111130,52.1,9.5,63,48
725016,54790,20111201,43.7,10,50,37.9
725016,54790,20111202,40,10,52,27
725016,54790,20111203,41.1,10,48,30
725016,54790,20111204,39.4,9.8,55,28.9
725016,54790,20111205,49,3.2,55.9*,39.2*
725016,54790,20111206,54.6,7.7,57.9*,44.6*
725016,54790,20111207,57,6.2,60.1*,55.4*
725016,54790,20111208,45.3,8.9,59,37
725016,54790,20111209,38.6,9.8,52,27
725016,54790,20111210,44.7,9.7,52,35.1
725016,54790,20111211,31.7,10,41.0*,24.1*
725016,54790,20111212,31.6,10,45,21.9
725016,54790,20111213,35.1,9.8,46.9,24.1
725016,54790,20111214,39.3,9.8,50,30
725016,54790,20111215,49.2,10,55.0*,37.0*
725016,54790,20111216,50.5,10,57,43
725016,54790,20111217,38.2,10,43,28.9
725016,54790,20111218,28.6,10,37,23
725016,54790,20111219,30,10,48,15.1
725016,54790,20111220,45.2,10,48,39
725016,54790,20111221,48.1,8.9,55.9,39
725016,54790,20111222,53.5,8.7,59,44.1
725016,54790,20111223,46,8.2,48.9,39
725016,54790,20111224,33.9,10,44.1,26.1
725016,54790,20111225,32.6,9.9,46.9,19
725016,54790,20111226,42.2,10,46,30.9
725016,54790,20111227,38.6,9.5,55.9,26.1
725016,54790,20111228,46.7,9.6,59,37
725016,54790,20111229,30.7,10,37,23
725016,54790,20111230,38.5,10,53.1,28
725016,54790,20111231,47,8.5,55.9*,36.0*
725030,14732,20100101,35.1,6.2,39,30.2
725030,14732,20100102,29.2,9.1,39,19.9
725030,14732,20100103,19.7,8.9,32,17.1
725030,14732,20100104,24.2,10,30.9,18
725030,14732,20100105,25.4,10,30.9,21
725030,14732,20100106,29.2,10,34,21.9
725030,14732,20100107,32.7,10,37.9,27
725030,14732,20100108,32.3,8.3,37.9,28
725030,14732,20100109,25.2,10,34,21
725030,14732,20100110,21.7,10,30.9,15.1
725030,14732,20100111,26.8,10,32,15.1
725030,14732,20100112,31.5,10,35.1,23
725030,14732,20100113,28.5,10,36,24.1
725030,14732,20100114,35.4,10,42.1,24.3
725030,14732,20100115,40.5,10,50,32
725030,14732,20100116,42.6,10,50,36
725030,14732,20100117,38.8,7.5,50,35.1
725030,14732,20100118,39.9,7.1,48,35.1
725030,14732,20100119,43.6,9.7,48,36
725030,14732,20100120,39.3,10,48,36
725030,14732,20100121,36.8,10,42.1,32
725030,14732,20100122,37.2,10,44.1,33.1
725030,14732,20100123,34.9,10,44.1,28.9
725030,14732,20100124,35.6,8,39.9,29.1
725030,14732,20100125,50,6.3,55.9,33.1
725030,14732,20100126,43.3,10,55.9,39
725030,14732,20100127,35.8,10,46.9,32
725030,14732,20100128,36.3,8.7,43,32
725030,14732,20100129,21.8,10,43,17.1
725030,14732,20100130,17.8,10,25,14
725030,14732,20100131,21.4,10,30.9,15.1
725030,14732,20100201,30.4,10,36,15.1
725030,14732,20100202,32,10,36,27.1
725030,14732,20100203,32,6.1,37.9,28
725030,14732,20100204,33.3,10,37.9,28.9
725030,14732,20100205,33.8,10,37.9,30.2
725030,14732,20100206,30.1,9.3,37,25
725030,14732,20100207,24.8,10,35.1,18
725030,14732,20100208,28.8,10,37.9,18
725030,14732,20100209,34.1,10,42.1,24.1
725030,14732,20100210,33.1,3,42.1,30
725030,14732,20100211,32.8,8,37,28.9
725030,14732,20100212,31.6,10,37.9,28
725030,14732,20100213,29.9,10,37.9,26.1
725030,14732,20100214,32.8,10,41,26.1
725030,14732,20100215,34.5,10,41,29.1
725030,14732,20100216,32.2,2.5,41,30.2
725030,14732,20100217,30.9,9.9,34,28
725030,14732,20100218,35.1,10,41,28.2
725030,14732,20100219,38.6,10,43,32
725030,14732,20100220,39.6,10,45,36
725030,14732,20100221,40.2,10,46,36
725030,14732,20100222,37,10,46,30
725030,14732,20100223,37,6.8,42.1*,35.1*
725030,14732,20100224,36.5,4.7,39.0*,35.1*
725030,14732,20100225,34.2,4.7,39,30
725030,14732,20100226,30.8,2.2,35.6*,26.6*
725030,14732,20100227,34.1,9.8,39.2*,30.0*
725030,14732,20100228,37.3,9.3,41,30.2
725030,14732,20100301,41.2,10,48,35.1
725030,14732,20100302,41.7,10,48,37
725030,14732,20100303,39,9.5,46.9,35.1
725030,14732,20100304,40.9,10,46,35.1
725030,14732,20100305,40.1,9.8,46.9,35.1
725030,14732,20100306,41.7,10,54,33.1
725030,14732,20100307,46.3,10,57,33.1
725030,14732,20100308,50.9,10,59,39
725030,14732,20100309,52,10,61,42.1
725030,14732,20100310,47.5,10,61,39.9
725030,14732,20100311,44.5,10,54,39.9
725030,14732,20100312,42.2,9,46.9,41
725030,14732,20100313,41.8,5.2,45,39
725030,14732,20100314,45.7,3.9,48.9,39
725030,14732,20100315,45.1,9.3,48.9,42.1
725030,14732,20100316,49.5,10,61,42.1
725030,14732,20100317,52.8,10,66,41
725030,14732,20100318,57,10,69.1,41
725030,14732,20100319,56.4,10,72,45
725030,14732,20100320,62.1,10,73.9,45
725030,14732,20100321,54.5,10,73.9,48.9
725030,14732,20100322,48.9,5.4,59.0*,46.4*
725030,14732,20100323,51,6.4,61,46.9
725030,14732,20100324,50.4,9.7,60.1,44.1
725030,14732,20100325,54,10,61,44.1
725030,14732,20100326,46.2,9.5,61,39.9
725030,14732,20100327,35.7,10,54,30
725030,14732,20100328,41.1,9.7,48.9,30.2
725030,14732,20100329,50.9,4.6,53.6*,48.9*
725030,14732,20100330,46.8,3.8,53.6*,42.8*
725030,14732,20100331,49.9,8.7,57,44.1
725030,14732,20100401,55.1,10,70.0*,48.2*
725030,14732,20100402,55,10,70,46
725030,14732,20100403,53.4,10,66,46
725030,14732,20100404,57.2,5.8,75.9,46.9
725030,14732,20100405,63.1,10,75.9,48.9
725030,14732,20100406,62.4,9.2,77,53.1
725030,14732,20100407,68.8,8.5,91,51.1
725030,14732,20100408,71.8,9.7,91,51.1
725030,14732,20100409,58.9,9.5,78.1,53.1
725030,14732,20100410,50.6,10,66,44.1
725030,14732,20100411,62.7,10,75.9,44.1
725030,14732,20100412,59.6,10,75.9,48.9
725030,14732,20100413,54.6,10,66,48.9
725030,14732,20100414,54.9,10,66.9,48
725030,14732,20100415,61.2,10,71.1,48
725030,14732,20100416,52.8,9.9,71.1,48.9
725030,14732,20100417,49,7.5,55.9,46
725030,14732,20100418,49.4,10,55.9,43
725030,14732,20100419,54.1,10,61,43
725030,14732,20100420,58.8,10,69.1,48.9
725030,14732,20100421,61,10,69.1,51.1
725030,14732,20100422,59.6,9,72,53.1
725030,14732,20100423,57,10,72,46.9
725030,14732,20100424,58.8,10,68,46.9
725030,14732,20100425,51.3,5.7,57.9*,46.4*
725030,14732,20100426,50.9,6,55,46.9
725030,14732,20100427,52,8.7,57.9,48
725030,14732,20100428,48.5,10,57.9,42.1
725030,14732,20100429,57.5,10,70,42.1
725030,14732,20100430,66.1,10,78.1,48.9
725030,14732,20100501,69,9.8,82.9,60.1
725030,14732,20100502,75,9.2,90,61
725030,14732,20100503,75.6,8.4,90,66
725030,14732,20100504,73.2,10,82.9,64.9
725030,14732,20100505,69.7,10,82,59
725030,14732,20100506,68.6,9.7,80.1*,57.2*
725030,14732,20100507,63.1,10,80.1,54
725030,14732,20100508,63.8,9.5,78.1,54
725030,14732,20100509,51.5,10,78.1,46
725030,14732,20100510,50.6,10,60.1,43
725030,14732,20100511,52.5,10,60.1,43
725030,14732,20100512,48.4,6.7,57.9,46
725030,14732,20100513,54.7,10,70,46
725030,14732,20100514,65.4,9.6,82,46.9
725030,14732,20100515,69.4,9.9,82,57
725030,14732,20100516,63.8,10,73,55
725030,14732,20100517,66.3,10,75,55
725030,14732,20100518,58.5,7.7,69.1*,51.8*
725030,14732,20100519,56.5,8.3,64.9,51.1
725030,14732,20100520,66.5,10,82.9,52
725030,14732,20100521,73.8,10,84.9,57
725030,14732,20100522,63.8,10,84.9,57
725030,14732,20100523,61.7,6.5,73.9,57
725030,14732,20100524,63.2,9.5,73.9,57
725030,14732,20100525,70.5,9.7,81,57.9
725030,14732,20100526,77.5,10,93.9,61
725030,14732,20100527,74.9,10,93.9,63
725030,14732,20100528,64,10,82,59
725030,14732,20100529,67.7,10,77,59
725030,14732,20100530,75.8,10,84.9,63
725030,14732,20100531,78.6,10,84.9,66.9
725030,14732,20100601,75.7,8.4,88,64.9
725030,14732,20100602,77.4,10,88,64.9
725030,14732,20100603,76.1,8.7,89.1*,66.2*
725030,14732,20100604,81.1,10,90,66.9
725030,14732,20100605,83.3,9.9,90,71.1
725030,14732,20100606,84,9.7,93,73
725030,14732,20100607,67.2,10,75.9*,59.0*
725030,14732,20100608,68,10,75.9,59
725030,14732,20100609,64.9,9.2,73,59
725030,14732,20100610,64.8,8,75.9,59
725030,14732,20100611,66.8,9.8,75.9,59
725030,14732,20100612,68.4,10,80.1,62.1
725030,14732,20100613,69.4,8.3,80.1,63
725030,14732,20100614,69.6,7.9,80.6*,64.4*
725030,14732,20100615,72.5,9.5,80.1,64.9
725030,14732,20100616,70.5,10,80.1,64.9
725030,14732,20100617,72.6,9.7,75,64.9
725030,14732,20100618,73.7,10,87.1,64.9
725030,14732,20100619,74.4,10,87.1,64.9
725030,14732,20100620,79,9,91.9,66.9
725030,14732,20100621,81.4,10,91.9,73
725030,14732,20100622,77.5,10,88,71.1
725030,14732,20100623,80.7,8.8,91.9,71.1
725030,14732,20100624,87.4,9.7,95,73
725030,14732,20100625,80.4,10,95,72
725030,14732,20100626,81,9.8,91,72
725030,14732,20100627,80.7,8.9,93.9,72
725030,14732,20100628,87.6,9.7,96.1,72
725030,14732,20100629,84,10,96.1,77
725030,14732,20100630,73.1,10,90,64
725030,14732,20100701,71.1,10,80.1,64
725030,14732,20100702,72,10,82,64
725030,14732,20100703,78.2,10,90,64
725030,14732,20100704,85.8,10,98.1,70
725030,14732,20100705,88.9,10,99,77
725030,14732,20100706,91.3,9.9,102.9,78.1
