STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725037,94745,20160119,20.2,10,28,15.1
725037,94745,20160120,29.2,10,36,15.1
725037,94745,20160121,28.7,10,36,21.9
725037,94745,20160122,23.4,10,36,16
725037,94745,20160123,25.2,3.1,28.9,16
725037,94745,20160124,23.9,8,32,18
725037,94745,20160125,27.6,10,37,14
725037,94745,20160126,33.8,9.5,46,14
725037,94745,20160127,41.1,10,46,23
725037,94745,20160128,30.8,10,43,19.9
725037,94745,20160129,34.7,9.9,42.1,19.9
725037,94745,20160130,30.8,10,41,25
725037,94745,20160131,40.8,10,55.9,25
725037,94745,20160201,45.7,9.8,57.9,30.9
725037,94745,20160202,40.3,10,57.9,28.9
725037,94745,20160203,42.9,7.4,55.9,28.9
725037,94745,20160204,52.1,6.8,55.4*,46.9*
725037,94745,20160205,36.1,6.6,55,30
725037,94745,20160206,30.8,10,41,21
725037,94745,20160207,34.7,10,46,21
725037,94745,20160208,32.6,7,46,23
725037,94745,20160209,26.3,8.8,36,23
725037,94745,20160210,31.7,7,37,23
725037,94745,20160211,24.3,9.3,37,18
725037,94745,20160212,17.8,10,30,12
725037,94745,20160213,16.7,9.9,24.1,3.9
725037,94745,20160214,4,10,19.9,-2.9
725037,94745,20160215,13.8,7.3,27,-2.9
725037,94745,20160216,45.4,3.4,55.4*,30.0*
725037,94745,20160217,36.2,10,55,33.1
725037,94745,20160218,30.3,10,35.1*,25.0*
725037,94745,20160219,26.4,10,36,17.1
725037,94745,20160220,46,10,60.1,17.1
725037,94745,20160221,49.7,9.8,60.1,37
725037,94745,20160222,41.4,10,54,28
725037,94745,20160223,35,7.9,50,28
725037,94745,20160224,41.4,2,59,32
725037,94745,20160225,51.6,6.7,61,35.1
725037,94745,20160226,33.2,9.8,37.9*,28.0*
725037,94745,20160227,29.2,10,39,21.9
725037,94745,20160228,43.6,10,59,21.9
725037,94745,20160229,46.2,9.3,59,33.1
725037,94745,20160301,42.4,10,57.9,34
725037,94745,20160302,42.7,9.4,52,30.9
725037,94745,20160303,27.8,10,34.0*,23.0*
725037,94745,20160304,31.4,7,39,23
725037,94745,20160305,30.5,10,39,23
725037,94745,20160306,33.5,10,43,23
725037,94745,20160307,40.9,9.1,59,26.1
725037,94745,20160308,50,9.9,63,26.1
725037,94745,20160309,53.1,6.6,75.9,35.1
725037,94745,20160310,68.7,10,75.9*,57.9*
725037,94745,20160311,58.7,9.8,77,52
725037,94745,20160312,46,10,64,32
725037,94745,20160313,53.8,10,61,32
725037,94745,20160314,44.2,8.9,61,39
725037,94745,20160315,47.8,7.3,57,39
725037,94745,20160316,52.2,9.8,63,42.1
725037,94745,20160317,50,9,63,37.9
725037,94745,20160318,48.3,10,62.1,37.9
725037,94745,20160319,38.5,10,55,28.9
725037,94745,20160320,34.3,10,45,28
725037,94745,20160321,36.6,6.9,48,28
725037,94745,20160322,39.7,10,53.1*,30.0*
725037,94745,20160323,53.5,10,68,44.1
725037,94745,20160324,46.6,9.7,68,42.1
725037,94745,20160325,53.6,4.3,70,39.9
725037,94745,20160326,42.5,10,54.0*,34.0*
725037,94745,20160327,42.6,10,52,33.1
725037,94745,20160328,44.6,6.1,59.0*,39.2*
725037,94745,20160329,46.2,10,59,39.9
725037,94745,20160330,40.5,10,53.1,27
725037,94745,20160331,53.7,10,69.1,27
725037,94745,20160401,61,6.5,75.9*,55.4*
725037,94745,20160402,52.6,9.4,75.9,46.9
725037,94745,20160403,36.5,7.6,55,30.9
725037,94745,20160404,34.1,6.3,42.1,30
725037,94745,20160405,30.1,9.9,39.9,21
725037,94745,20160406,33.5,10,45,21
725037,94745,20160407,49.5,8.4,55.9*,41.0*
725037,94745,20160408,45.3,10,57,42.1
725037,94745,20160409,36.2,8.5,48.9,28
725037,94745,20160410,38.3,10,48.9,28
725037,94745,20160411,47.8,10,59,28.9
725037,94745,20160412,50.8,8.1,59,42.1
725037,94745,20160413,43.8,10,57,30.9
725037,94745,20160414,47,10,57.9,30.9
725037,94745,20160415,47,10,61,33.1
725037,94745,20160416,48.9,10,62.1,33.1
725037,94745,20160417,52.9,10,70,36
725037,94745,20160418,60,10,77,37.9
725037,94745,20160419,61.1,10,77,41
725037,94745,20160420,55,10,66.9,41
725037,94745,20160421,54.8,10,69.1,41
725037,94745,20160422,66,9.9,75.9,41
725037,94745,20160423,62.6,8.7,75.9,54
725037,94745,20160424,53.2,10,66.9,42.1
725037,94745,20160425,53.7,10,64.9,42.1
725037,94745,20160426,50.7,5.3,64.9,44.1
725037,94745,20160427,49.6,9.8,60.1*,42.8*
725037,94745,20160428,49.8,10,60.1,43
725037,94745,20160429,49,10,57.9,43
725037,94745,20160430,50.9,9.8,62.1,43
725037,94745,20160501,46,7,62.1,42.1
725037,94745,20160502,47.5,2.3,59,42.1
725037,94745,20160503,51.2,3.4,59,43
725037,94745,20160504,48.6,4.7,53.1,48
725037,94745,20160505,49.6,9.7,55,45
725037,94745,20160506,49.5,7.1,55,45
725037,94745,20160507,49.6,4,54.0*,46.4*
725037,94745,20160508,53.1,5.1,64,46.9
725037,94745,20160509,58.4,10,72,44.1
725037,94745,20160510,55.4,10,72,41
725037,94745,20160511,60,10,75,41
725037,94745,20160512,64.1,10,75,44.1
725037,94745,20160513,57.2,6.6,75,48.9
725037,94745,20160514,61.5,7.2,72,48.9
725037,94745,20160515,52,10,72,46
725037,94745,20160516,50.1,10,64.9,39
725037,94745,20160517,57.2,10,66.9,39
725037,94745,20160518,56.6,10,66.9,46.9
725037,94745,20160519,59.1,10,71.1,48
725037,94745,20160520,60.7,10,75,48
725037,94745,20160521,57.2,10,75,48
725037,94745,20160522,59.4,9.9,70,48
725037,94745,20160523,62.4,9.8,75,50
725037,94745,20160524,62,9.1,70,55.9
725037,94745,20160525,69.5,10,87.1,52
725037,94745,20160526,75,10,88,52
725037,94745,20160527,72.1,9.7,88,60.1
725037,94745,20160528,75.9,10,89.1,62.1
725037,94745,20160529,75.4,10,89.1,64
725037,94745,20160530,71.3,7.1,84.9,66
725037,94745,20160531,74.5,9.6,84,66
725037,94745,20160601,71.2,10,84,60.1
725037,94745,20160602,65.5,10,81,57.9
725037,94745,20160603,63,4.7,73.9,57.9
725037,94745,20160604,70.5,7.5,82,59
725037,94745,20160605,65.7,5.6,82,62.1
725037,94745,20160606,71.9,8.9,82.9,61
725037,94745,20160607,73.9,10,82.9,61
725037,94745,20160608,60.6,8.6,77,53.1
725037,94745,20160609,60.1,10,70,53.1
725037,94745,20160610,63.4,10,75,51.1
725037,94745,20160611,67.4,10,86,51.1
725037,94745,20160612,73.2,10,86,51.1
725037,94745,20160613,62.7,10,80.1,54
725037,94745,20160614,66,10,78.1,54
725037,94745,20160615,69,10,82.9,54
725037,94745,20160616,69,9.4,82.9,55.9
725037,94745,20160617,68.3,10,75.9,60.1
725037,94745,20160618,69,10,82.9,55
725037,94745,20160619,69.7,10,82.9,55
725037,94745,20160620,69,10,82,57.9
725037,94745,20160621,77.2,10,86,57.9
725037,94745,20160622,72.7,10,86,57
725037,94745,20160623,70.2,10,84.9,57
725037,94745,20160624,71.9,9.8,82.9,60.1
725037,94745,20160625,70.9,10,82.9,57.9
725037,94745,20160626,71.8,10,86,57.9
725037,94745,20160627,71.1,9.6,86,59
725037,94745,20160628,69.8,5.7,81,61
725037,94745,20160629,73.5,8.2,82.9,66
725037,94745,20160630,73.2,10,84,62.1
725037,94745,20160701,71.6,9.3,84,62.1
725037,94745,20160702,70,9.9,80.1,63
725037,94745,20160703,70.4,10,81,57.9
725037,94745,20160704,72.8,10,84,57.9
725037,94745,20160705,74.5,6.7,87.1,62.1
725037,94745,20160706,80.9,10,91.9,66.9
725037,94745,20160707,78.3,8.3,91.9,70
725037,94745,20160708,75.3,7.8,90,71.1
725037,94745,20160709,66.2,8.8,72.0*,62.6*
725037,94745,20160710,70.7,5.2,81,64
725037,94745,20160711,70.2,10,81,62.1
725037,94745,20160712,71.5,10,82,62.1
725037,94745,20160713,74.9,10,84,62.1
725037,94745,20160714,76.8,7.3,87.1,66
725037,94745,20160715,80.7,9.2,90,72
725037,94745,20160716,79.8,10,90,70
725037,94745,20160717,78.1,9.9,90,69.1
725037,94745,20160718,78.8,9.9,91.9,69.1
725037,94745,20160719,76.3,10,91.9,70
725037,94745,20160720,72.4,10,84,62.1
725037,94745,20160721,75,10,88,62.1
725037,94745,20160722,81.3,10,93,63
725037,94745,20160723,85.8,10,93.9,72
725037,94745,20160724,79.2,10,93.9,66.9
725037,94745,20160725,77.1,8.8,93,66.9
725037,94745,20160726,78.1,9.8,89.1,70
725037,94745,20160727,78.7,10,89.1,66.9
725037,94745,20160728,79,9.8,91.9,66.9
725037,94745,20160729,75.5,8.1,91.9,69.1
725037,94745,20160730,74.6,7.8,84,69.1
725037,94745,20160731,74.1,4.8,84,70
725037,94745,20160801,71.9,9.8,79,68
725037,94745,20160802,70.3,10,79,66
725037,94745,20160803,69.5,10,80.1,61
725037,94745,20160804,70.5,10,81,60.1
725037,94745,20160805,72.6,10,82.9,60.1
725037,94745,20160806,77.5,10,87.1,64
725037,94745,20160807,76.5,10,87.1,64.9
725037,94745,20160808,74.9,10,84,63
725037,94745,20160809,74.8,9.8,86,63
725037,94745,20160810,76.5,8.3,86,64
725037,94745,20160811,82,8.6,93,72
725037,94745,20160812,80.2,9.5,93,72
725037,94745,20160813,84.1,10,95,72
725037,94745,20160814,82.4,9.8,95,73
725037,94745,20160815,80,10,93,73
725037,94745,20160816,78.8,10,89.1,72
725037,94745,20160817,78.7,9.5,87.1,72
725037,94745,20160818,75.5,9.8,84,69.1
725037,94745,20160819,76.3,10,84.9,69.1
725037,94745,20160820,74.5,9.5,84.9,66.9
725037,94745,20160821,75.7,8.5,84.9,66.9
725037,94745,20160822,72.1,9.1,84.9,64.9
725037,94745,20160823,66.9,10,80.1,54
725037,94745,20160824,72.4,10,86,54
725037,94745,20160825,74.1,9.9,86,61
725037,94745,20160826,79.7,9.7,90,63
725037,94745,20160827,76.1,10,90,66.9
725037,94745,20160828,74.5,10,86,64.9
725037,94745,20160829,77.8,10,89.1,64.9
725037,94745,20160830,73.2,10,89.1,64
725037,94745,20160831,75.4,9.5,84,64
725037,94745,20160901,73,8.8,75.9*,66.2*
725037,94745,20160902,69.4,10,79,60.1
725037,94745,20160903,68.3,10,79,60.1
725037,94745,20160904,68,10,80.1,57.9
725037,94745,20160905,69.5,10,82.9,57.9
725037,94745,20160906,74.2,10,82.9,59
725037,94745,20160907,74.4,8.9,84.9,69.1
725037,94745,20160908,75.3,9.9,88,66
725037,94745,20160909,80.6,9,90,66
725037,94745,20160910,78.3,8.9,90,72
725037,94745,20160911,76.7,8.9,87.1,72
725037,94745,20160912,66.3,10,82.9,54
725037,94745,20160913,67.9,10,80.1,54
725037,94745,20160914,74.5,10,90,57.9
725037,94745,20160915,64.7,10,73.9*,53.1*
725037,94745,20160916,62.7,10,73,53.1
725037,94745,20160917,63.7,10,77,53.1
725037,94745,20160918,71.5,10,81,53.1
725037,94745,20160919,72.1,6.7,81,64.9
725037,94745,20160920,71.2,9.3,82,64
725037,94745,20160921,72.2,9.7,84,64
725037,94745,20160922,71.3,10,84,61
725037,94745,20160923,69.2,10,86,55.9
725037,94745,20160924,63.3,9.5,86,55
725037,94745,20160925,57.4,10,70,44.1
725037,94745,20160926,58.2,10,71.1,44.1
725037,94745,20160927,66.6,9.1,73.9,48
725037,94745,20160928,60.1,8.9,73.9,54
725037,94745,20160929,58.9,9.4,66,54
725037,94745,20160930,56.6,8.9,66,54
725037,94745,20161001,56.9,7.2,60.1*,53.6*
725037,94745,20161002,57.1,8.2,61.0*,53.6*
725037,94745,20161003,62.6,7.8,71.1,54
725037,94745,20161004,62,9.4,68.0*,55.4*
725037,94745,20161005,57.2,10,70,48.9
725037,94745,20161006,58.1,9.4,73,48
725037,94745,20161007,60.3,8,73,48
725037,94745,20161008,59.3,9.6,73,48.9
725037,94745,20161009,57.1,8.9,66.9,50
725037,94745,20161010,52.2,10,64,46
725037,94745,20161011,50.1,10,62.1,39.9
725037,94745,20161012,53.2,9.8,64,39.9
725037,94745,20161013,57.2,6.3,66,43
725037,94745,20161014,51.6,10,66,39.9
725037,94745,20161015,50.2,10,63,39.9
725037,94745,20161016,56.1,9.9,69.1,39.9
725037,94745,20161017,67.6,9.8,79.0*,61.0*
725037,94745,20161018,68.1,8.4,80.1,57
725037,94745,20161019,72.8,9.9,82.9,57
725037,94745,20161020,62.8,8.9,82.9,53.1
725037,94745,20161021,65.1,2.2,68,53.1
725037,94745,20161022,51.9,7.5,64.4*,44.1*
725037,94745,20161023,50.8,10,60.1,44.1
725037,94745,20161024,53.1,9.6,60.1,44.1
725037,94745,20161025,46.4,10,60.1,41
725037,94745,20161026,42.6,10,51.1,34
725037,94745,20161027,39.1,7.2,50,34
725037,94745,20161028,46.2,8.6,51.8*,43.0*
725037,94745,20161029,44.9,10,61.0*,37.0*
725037,94745,20161030,62.5,8.4,75.0*,55.0*
725037,94745,20161031,51.8,9.6,63.0*,42.1*
725037,94745,20161101,44.8,10,57.2*,37.0*
725037,94745,20161102,56.8,10,69.1,46
725037,94745,20161103,60.4,8,72,50
725037,94745,20161104,53.5,10,72,44.1
725037,94745,20161105,48.1,10,60.1,37
725037,94745,20161106,51.9,10,60.1,37
725037,94745,20161107,42.8,10,55.9,33.1
725037,94745,20161108,50,10,66.9,33.1
725037,94745,20161109,50.6,9.3,66.9,37
725037,94745,20161110,46,10,54,35.1
725037,94745,20161111,51.2,10,60.1,44.1
725037,94745,20161112,39.6,10,60.1,30.9
725037,94745,20161113,47.6,10,63,30.9
725037,94745,20161114,50.3,10,63,36
725037,94745,20161115,47.6,6.8,63,41
725037,94745,20161116,50.2,9.8,60.1,43
725037,94745,20161117,49.6,9.8,61,37.9
725037,94745,20161118,50.7,10,64.9,37.9
725037,94745,20161119,50.4,10,64.9,39
725037,94745,20161120,40.1,8.6,60.1,33.1
725037,94745,20161121,34.8,8.7,43,30.9
725037,94745,20161122,36.5,10,41,30.9
725037,94745,20161123,36.8,10,44.1,32
725037,94745,20161124,38.9,10,45,32
725037,94745,20161125,45.2,8.1,52,34
725037,94745,20161126,44.5,6.8,52,39
725037,94745,20161127,40.8,10,50,34
725037,94745,20161128,40.4,10,51.1,30.9
725037,94745,20161129,49.4,6.7,57.9,30.9
725037,94745,20161130,52.6,4.8,59,43
725037,94745,20161201,50.1,7.5,55.9,45
725037,94745,20161202,43,10,54,37
725037,94745,20161203,42.4,10,46,39
725037,94745,20161204,38,10,46,30.9
725037,94745,20161205,38.7,8.5,46.9,30.9
725037,94745,20161206,38.6,10,46.9,28.9
725037,94745,20161207,38.6,8.5,44.1,28.9
725037,94745,20161208,37.7,10,43,34
725037,94745,20161209,33.9,10,41,30
725037,94745,20161210,28.7,10,37.9,25
725037,94745,20161211,28.3,9.1,34,24.1
725037,94745,20161212,36.4,6,43,24.1
725037,94745,20161213,37.1,10,43,30
725037,94745,20161214,36.3,10,41,28.9
725037,94745,20161215,25.7,9.3,41,19
725037,94745,20161216,19.6,10,30.9,15.1
725037,94745,20161217,28,4.8,35.6*,23.0*
725037,94745,20161218,41.2,3.4,55,23
725037,94745,20161219,25.7,10,36.0*,19.9*
725037,94745,20161220,21.2,10,30.9,12.9
725037,94745,20161221,31.5,10,37.9,12.9
725037,94745,20161222,36.8,9.8,46,25
725037,94745,20161223,39.4,10,46,30
725037,94745,20161224,39.8,7.8,46,30.9
725037,94745,20161225,40.3,10,48,33.1
725037,94745,20161226,32.2,8.4,48,26.1
725037,94745,20161227,51,8,57.9,26.1
725037,94745,20161228,37.9,10,57.9,33.1
725037,94745,20161229,33.5,7.5,43,24.1
725037,94745,20161230,35.3,9.6,43,24.1
725037,94745,20161231,33.8,10,41,28
725037,94745,20170101,41.9,10,45,28
725037,94745,20170102,34.8,9.1,45,28
725037,94745,20170103,39.6,2.4,43,30.9
725037,94745,20170104,42.6,7.9,50,37
725037,94745,20170105,29.8,10,50,25
725037,94745,20170106,28.3,8.2,32,25
725037,94745,20170107,20.9,6.1,32,19
725037,94745,20170108,18.5,9,23,15.1
725037,94745,20170109,15.8,10,23,6.1
725037,94745,20170110,22.1,10,32,6.1
725037,94745,20170111,43.7,9.5,52.0*,33.1*
725037,94745,20170112,52.5,7.9,63,41
725037,94745,20170113,49.1,10,63,34
725037,94745,20170114,27.4,8.6,32.0*,23.0*
725037,94745,20170115,30.2,8.6,37.9,21.9
725037,94745,20170116,30.3,10,42.1,19.9
725037,94745,20170117,36.9,6.9,37.9*,35.6*
725037,94745,20170118,38.1,4.8,39.9,34
725037,94745,20170119,39.5,9.3,48.9,32
725037,94745,20170120,39.7,10,48.9,32
725037,94745,20170121,42.9,4,54,37
725037,94745,20170122,44.9,2.2,54,37.9
725037,94745,20170123,41,9.5,52,35.1
725037,94745,20170124,36.3,3.8,44.1,35.1
725037,94745,20170125,38.6,10,46,35.1
725037,94745,20170126,44.1,9.9,52,35.1
725037,94745,20170127,40.1,10,42.1,37.9
725037,94745,20170128,35.3,10,42.1,33.1
725037,94745,20170129,36.2,10,42.1,33.1
725037,94745,20170130,31.2,10,42.1,25
725037,94745,20170131,25.3,9,35.1,21
725037,94745,20170201,35.8,7,44.1,28
725037,94745,20170202,35.6,10,44.1,27
725037,94745,20170203,27.9,10,43,21.9
725037,94745,20170204,25.9,10,33.1,19.9
725037,94745,20170205,31.9,10,37.9,19.9
725037,94745,20170206,38.6,10,45,26.1
725037,94745,20170207,34.8,4.3,45,30.9
725037,94745,20170208,44,4.5,57.9,32
725037,94745,20170209,30.5,4.9,45.0*,19.0*
725037,94745,20170210,21.9,9.9,37.9,15.1
725037,94745,20170211,32.9,9.8,44.1,15.1
725037,94745,20170212,31.6,5.6,44.1,26.1
725037,94745,20170213,33.8,9.3,37,27
725037,94745,20170214,29.5,10,37,19
725037,94745,20170215,33.5,8.1,46.9,19
725037,94745,20170216,31.7,10,46.9,25
725037,94745,20170217,30,10,39,25
725037,94745,20170218,41.5,10,61,25
725037,94745,20170219,53.3,10,62.1*,43.0*
725037,94745,20170220,45.2,10,62.1,37
725037,94745,20170221,36.3,10,53.1,25
725037,94745,20170222,43.4,10,52.0*,37.9*
725037,94745,20170223,46.6,7.5,63,34
725037,94745,20170224,55.4,8.7,70,34
725037,94745,20170225,56.3,3.9,70,45
725037,94745,20170226,39.5,9.5,63,35.1
725037,94745,20170227,38.8,10,51.1,28
725037,94745,20170228,46.6,10,57,28
725037,94745,20170301,53,1.4,66,39
725037,94745,20170302,49.9,10,66.9,37.9
725037,94745,20170303,31.9,10,37.9*,28.0*
725037,94745,20170304,22.6,10,37,18
725037,94745,20170305,20.4,10,33.1,10.9
725037,94745,20170306,29.3,10,44.1,10.9
725037,94745,20170307,41.9,7.5,48.9*,33.1*
725037,94745,20170308,50.7,9.3,59,37.9
725037,94745,20170309,53.6,10,59,46
725037,94745,20170310,36.5,6.6,57,28.9
725037,94745,20170311,20.8,9.9,28.0*,15.1*
725037,94745,20170312,21.5,10,28,15.1
725037,94745,20170313,23.2,10,33.1,14
725037,94745,20170314,28,3.2,33.1,14
725037,94745,20170315,21.7,8.7,32,18
725037,94745,20170316,27.9,10,37,18
725037,94745,20170317,34.2,10,44.1,23
725037,94745,20170318,33,8.5,44.1,25
725037,94745,20170319,37.6,10,45,25
725037,94745,20170320,38.9,10,50,30
725037,94745,20170321,45.5,10,57,30
725037,94745,20170322,35.4,10,57,26.1
725037,94745,20170323,27.6,10,45,19
725037,94745,20170324,37.3,9.9,51.1,19
725037,94745,20170325,48.2,9.9,55.9*,42.1*
725037,94745,20170326,38.6,9.6,57,36
725037,94745,20170327,40,2.1,48.9*,35.6*
725037,94745,20170328,41.3,2.1,48.9,36
725037,94745,20170329,47.3,9.3,57.9,39.9
725037,94745,20170330,41,10,57.9,28.9
725037,94745,20170331,38,4.5,50,28.9
725037,94745,20170401,39.2,6.4,45,35.1
725037,94745,20170402,47,10,61,36
725037,94745,20170403,49.5,10,63,36
725037,94745,20170404,47.5,4.7,63,36
725038,14714,20160101,36.7,12.7,39.2*,33.8*
725038,14714,20160102,30.9,13.9,35.6*,26.6*
725038,14714,20160103,33.7,13.5,39.2*,28.4*
725038,14714,20160104,27.2,14.8,37.4*,14.0*
725038,14714,20160105,13.4,14.5,21.2*,6.8*
725038,14714,20160106,25.2,15.5,39.2*,12.2*
725038,14714,20160107,29.2,14,41.0*,17.6*
725038,14714,20160108,27.5,14.3,41.0*,15.8*
725038,14714,20160109,37.6,10.2,42.8*,33.8*
725038,14714,20160110,47.8,5,60.8*,41.0*
725038,14714,20160111,32.8,13.9,48.2*,23.0*
725038,14714,20160112,25,12.8,35.6*,17.6*
725038,14714,20160113,24,13.5,30.2*,17.6*
725038,14714,20160114,22.8,10.5,32.0*,17.6*
725038,14714,20160115,33.6,11.5,44.6*,26.6*
725038,14714,20160116,40.5,7.8,46.4*,37.4*
725038,14714,20160117,33.1,11.9,41.0*,26.6*
725038,14714,20160118,23.5,13.4,26.6*,17.6*
725038,14714,20160119,19.4,14,26.6*,14.0*
725038,14714,20160120,28.7,13.7,33.8*,24.8*
725038,14714,20160121,26,14.3,33.8*,15.8*
725038,14714,20160122,21.4,14,26.6*,14.0*
725038,14714,20160123,23.7,6.1,24.8*,21.2*
725038,14714,20160124,22.6,13.8,33.8*,8.6*
725038,14714,20160125,28.4,14.8,37.4*,17.6*
725038,14714,20160126,30.5,13.6,46.4*,21.2*
725038,14714,20160127,40.1,13.5,42.8*,33.8*
725038,14714,20160128,30.5,14.5,41.0*,19.4*
725038,14714,20160129,32.7,11,37.4*,26.6*
725038,14714,20160130,29.9,15,39.2*,23.0*
725038,14714,20160131,40.6,13.1,59.0*,30.2*
725038,14714,20160201,48.4,13.3,55.4*,42.8*
725038,14714,20160202,35.8,14.3,46.4*,23.0*
725038,14714,20160203,44.6,8.9,59.0*,35.6*
725038,14714,20160204,51.4,13.6,57.2*,42.8*
725038,14714,20160205,36.1,11.8,42.8*,30.2*
725038,14714,20160206,31.3,14.8,42.8*,21.2*
725038,14714,20160207,34.4,15,46.4*,23.0*
725038,14714,20160208,33.7,11.9,39.2*,26.6*
725038,14714,20160209,26.2,9.8,32.0*,21.2*
725038,14714,20160210,32.9,12.7,37.4*,30.2*
725038,14714,20160211,22.5,13.3,32.0*,14.0*
725038,14714,20160212,16.4,14.8,24.8*,8.6*
725038,14714,20160213,13.7,12.4,19.4*,1.4*
725038,14714,20160214,1.2,14.8,12.2*,-5.8*
725038,14714,20160215,10,9.9,17.6*,5.0*
725038,14714,20160216,39.6,4.1,55.4*,15.8*
725038,14714,20160217,34.5,14.8,39.2*,32.0*
725038,14714,20160218,27.8,14.5,33.8*,21.2*
725038,14714,20160219,25.3,14.3,37.4*,14.0*
725038,14714,20160220,43.7,14,59.0*,32.0*
725038,14714,20160221,47,14.8,55.4*,37.4*
725038,14714,20160222,39.6,14.8,48.2*,26.6*
725038,14714,20160223,30.5,9.4,35.6*,26.6*
725038,14714,20160224,36.8,2.6,48.2*,32.0*
725038,14714,20160225,52.9,10.1,62.6*,37.4*
725038,14714,20160226,31.3,14.8,37.4*,26.6*
725038,14714,20160227,27.8,14.8,41.0*,21.2*
725038,14714,20160228,42.5,14.8,59.0*,30.2*
725038,14714,20160229,50.3,13.1,55.4*,44.6*
725038,14714,20160301,40.1,15,48.2*,30.2*
725038,14714,20160302,41.6,14,53.6*,28.4*
725038,14714,20160303,26.6,15.2,33.8*,21.2*
725038,14714,20160304,28.1,10.3,37.4*,21.2*
725038,14714,20160305,29.5,15.2,33.8*,21.2*
725038,14714,20160306,32.2,15,41.0*,24.8*
725038,14714,20160307,39.2,13,59.0*,28.4*
725038,14714,20160308,50.6,15,64.4*,33.8*
725038,14714,20160309,56.7,14.6,78.8*,35.6*
725038,14714,20160310,65.3,10.2,73.4*,60.8*
725038,14714,20160311,56.9,14.4,62.6*,51.8*
725038,14714,20160312,45.5,15.2,62.6*,30.2*
725038,14714,20160313,52.9,15.5,59.0*,42.8*
725038,14714,20160314,45.6,10.5,51.8*,39.2*
725038,14714,20160315,46.6,10.5,57.2*,39.2*
725038,14714,20160316,54.3,14.2,66.2*,44.6*
725038,14714,20160317,51.1,11.7,60.8*,44.6*
725038,14714,20160318,45.5,15.2,51.8*,39.2*
725038,14714,20160319,36.5,15.5,46.4*,26.6*
725038,14714,20160320,32.4,15,37.4*,26.6*
725038,14714,20160321,38.6,15.7,46.4*,32.0*
725038,14714,20160322,39.9,15.7,53.6*,28.4*
725038,14714,20160323,52.6,14.2,66.2*,39.2*
725038,14714,20160324,44.3,14.3,55.4*,35.6*
